source_file	left_wc1	left_wc2	right_wc1	right_wc2	gap_count_wc1	gap_count_wc2	ordinal	wc1_address	wc1_name	wc1_instruction_count	proposed_wc2_address	wc2_current_name	wc2_instruction_count	current_wc2_address	current_binary_similarity	target_occupant_wc1	status
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	474	00424490	free_constellation	23				004576AB	100.00		wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	475	004244E0	init_vdus	47				00457720	92.31		wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	476	004245B0	InitializeCockpitResources	266				004577D7	38.63		wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	477	004249A0	free_cockpit	55				00458196	91.21		wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	478	00424A80	init_3Space_objects	32				00458467	100.00		wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	479	00424B00	load_common_3Space_objects	28				00458532	59.21		wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	480	00424B80	remove_all_3d_objects	11				0045865D	100.00		wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	481	00424BA0	free_3Space	13				00458698	100.00		wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	482	00424BE0	free_3Space_objects	29				00458716	61.54		wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	483	00424C60	init_inflight_music	6				004587E0	100.00		wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	484	00424C80	free_inflight_music	17				00458806	100.00		wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	485	00424CE0	PreloadMusicTrackHook	2							wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	486	00424CF0	ReleaseMusicTrackHook	2							wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	487	00424D00	LoadSceneAnimationResources	47							wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	488	00424DA0	ReleaseSceneAnimationResources	17							wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	489	00424DE0	FindSceneAnimationCommand	41							wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	490	00424EA0	SceneAnimationGoalReached	20							wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	491	00424EF0	UpdateSceneAnimationObject	384							wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	492	00425500	PlaySceneAnimation	147							wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	493	00425730	WaitForKeyExceptXOrF12	14							wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	494	00425770	ShowMeanwhileTransition	95							wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	495	004258D0	ApplyAnswerTextCipher	23							wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	496	00425910	LoadAnswerPromptAndResponse	59							wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	497	004259B0	PromptForAnswerText	92							wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	498	00425AF0	SceneEnterHook	1				004333F8	84.62		wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	499	00425B00	CreateDebugOverlayConsole	37				0040FCD0	100.00		wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	500	00425B90	DestroyGlobalDebugOverlayConsole	11				0040FD73	100.00		wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	501	00425BB0	SystemDebugPrintf	1				0040FDAD	100.00		wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	502	00425BC0	PumpMessagesDuringWait	2				0040FE23	100.00		wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	503	00425BD0	TakeDebugStepFlag	3				0040FE3E	100.00		wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	504	00425BE0	ResetDiskPromptTimer	1				0040FE59	100.00		wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	505	00425BF0	SetConsoleTextColourHook	1				0040FE7E	100.00		wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	506	00425C00	SetConsoleBackgroundColourHook	1				0040FEA3	100.00		wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	507	00425C10	DiskPromptDrawHook	1				0040FEBE	100.00		wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	508	00425C20	ClearDebugPauseFlags	4				0040FED9	100.00		wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	509	00425C30	EraseTextContextBackground	12							wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	510	00425C60	DisplayTrainSimHighScoreTable	37				0042C43D			wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	511	00425D00	AnimateTrainSimTitle	60							wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	512	00425DF0	GetHighScoreEntry	11							wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	513	00425E20	GetHighScoreValue	3							wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	514	00425E30	SetHighScoreEntry	7							wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	515	00425E50	SortTrainSimHighScores	43							wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	516	00425ED0	FindTrainSimHighScore	9							wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	517	00425EF0	InsertTrainSimHighScore	24							wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	518	00425F40	InitializeTrainSimHighScores	51							wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	519	00425FE0	IsHighScoreSlotUsed	7							wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	520	00426000	AddRandomTrainSimHighScores	75							wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	521	004260E0	DrawTextInputCursor	27				00459294	90.24		wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	522	00426140	ClearTextInputCharacter	41				00459348	91.84		wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	523	004261D0	ClearNextTextInputCharacter	14				0045930A	95.83		wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	524	00426200	ReadTextInput	271				004597E3			wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	525	004265A0	ReadRequiredPilotField	28				0042075F			wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	526	00426600	PromptForPilotField	31				004348C3			wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	527	00426660	InitializeTrainSimTextPanel	35				004347D6	97.10		wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	528	00426700	ShowTrainSimTextMessage	16							wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	529	00426750	EnterPilotNameAndCallsign	60							wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	530	00426820	UpdateTrainSimHighScores	59							wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	531	004268E0	ShowTrainSimHighScores	208							wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	532	00426C50	LoadTrainSimOpponentShape	10							wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	533	00426C70	SelectTrainSimMission	303							wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	534	00427080	RunTrainSim	132							wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	535	004272F0	LogMemoryUsage	32				0046579D	98.55		wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	536	00427370	exit_squadron	22				00437AB4	100.00		wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	537	004273C0	ShowMemoryStatusDebug	74				00437AEC	67.96		wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	538	004274C0	GetJoystickButtonEdge	8							wc1-elimination
src/main.c	0040F4B0	0046591A	004279D0	00465CBC	539	0	539	004274E0	main	264				0045C558	99.22		wc1-elimination
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	1				00437DFA	ShowOnScreenMessage	86			00428FA0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	2				00437F2F	ShowGamePausedBanner	24			004290A0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	3				00437F77	ShowVersionBanner	16			004290D0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	4				00437F9A	SetMessageDisplaySpeed	23			004290F0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	5				00437FD3	ReportFramesSkipped	29			00429120	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	6				00438020	FUN_00438020	32				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	7				00438080	FUN_00438080	16				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	8				004380B0	FatalErrorAndExit	26			00413CE0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	9				004380FD	IsCockpitExplosionActive	17			00413D20	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	10				00438129	EraseCockpitReadoutRegion	37			00413D40	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	11				00438194	vdu_polygon	189			00413DA0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	12				00438454	InitializeCockpitReadout	27			00413F70	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	13				004384AD	DrawCockpitReadout	73			00413FB0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	14				004385B3	DrawHudMessageSlot	105			004140A0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	15				00438711	ClearHudMessageSlot	43			00414180	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	16				004387A7	ClearHudMessageIfMatching	18			004141B0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	17				004387CD	ClearHudGunReadouts	14			004141D0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	18				004387FA	SetHudMessageSlot	38			004141F0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	19				00438864	UpdateMessage	30			00414240	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	20				004388B6	set_global_message	27			00414270	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	21				004388F5	CockpitMessage	21			004142B0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	22				00438923	FUN_00438923	15				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	23				0043893F	remove_message	17			004142E0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	24				0043895F	kilrathi_near	45			00414300	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	25				004389FE	IsMissionObjectiveOutOfSystem	56				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	26				00438ADD	auto_pilot_valid	129			00414380	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	27				00438CEB	reset_cockpit	22			00414410	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	28				00438D30	SetCockpitLightBlink	36			00414440	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	29				00438DAD	draw_cockpit_lights	108			00414490	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	30				00438F62	update_lights	77			004145B0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	31				00439076	update_bars	151			00414690	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	32				00439264	get_mode	16			004147E0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	33				0043928E	set_mode	33			00414800	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	34				004392F1	SetVduModeIfChanged	32			00414850	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	35				0043934D	GetVduModeStackDepth	13			00414890	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	36				00439369	push_mode	26			004148A0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	37				004393B3	pop_mode	20			004148E0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	38				004393E1	set_new_vdu	56			00414910	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	39				004394A0	update_vid_disp	31			00414980	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	40				00439500	InvalidateVduMode	12			004149C0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	41				0043951A	clear_message_time	11			004149E0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	42				0043952E	message_showing	17			004149F0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	43				00439559	set_message_time	16			00414A10	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	44				00439588	check_message	69			00414A20	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	45				004396BF	update_digital_readouts	50			00414A50	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	46				00439753	malf_sound	25			00414AE0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	47				00439789	malf	26			00414AF0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	48				004397D5	vdu_malf	39			00414B20	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	49				0043984F	ShowComponentHitHudMessage	40			00414B70	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	50				004398CB	damage_your_component	75			00414BF0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	51				004399C6	RemovePlayerReleaseWeapon	36			00414CB0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	52				00439A5A	fire_computer_graphic_missile	87			00414D50	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	53				00439BB7	show_weapon_disp	239			00414EA0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	54				00439F5F	update_status_text	166			00415040	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	55				0043A1EB	sighted	19			00415050	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	56				0043A21E	visited	19			00415070	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	57				0043A251	achieved	25			00415090	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	58				0043A29E	flag_objective	19			004150B0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	59				0043A2CD	DrawCalculatingLabel	49			004150D0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	60				0043A374	objective_name	39			00415130	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	61				0043A3F8	show_navigation_disp	38			00415180	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	62				0043A474	hidden_objective	184			004151F0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	63				0043A75E	set_new_objective	60			004152C0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	64				0043A851	cycle_next_objective	42			00415370	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	65				0043A8EA	set_next_destination	60			004153D0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	66				0043A9D7	LocateMobileObjective	36			00415470	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	67				0043AA3F	is_any_ship_returning_to_current_nav_point	35			004154C0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	68				0043AAC3	escorting_a_ship	21			00415510	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	69				0043AAFF	flag_reached	153			00415530	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	70				0043AD61	check_sighting	32			004156D0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	71				0043ADC4	check_visit	33			00415720	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	72				0043AE2F	update_objective_location	124			00415770	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	73				0043AFD3	objective_lost	49			00415850	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	74				0043B089	check_objectives	30			004158A0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	75				0043B0EB	rotational_pos_to_scanner_pos	78			004158F0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	76				0043B1F0	mobile_objective	32			00415A30	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	77				0043B258	ResetScannerContacts	21			00415A70	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	78				0043B29D	clear_head_up_display	129			00415A90	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	79				0043B4CF	set_objective_range	57			00415B70	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	80				0043B570	FUN_0043B570	50				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	81				0043B61F	get_color	95			00415C00	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	82				0043B7C0	draw_3d_scanner	414			00415CE0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	83				0043BE1B	start_lock	18			00415FC0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	84				0043BE55	starting_lock	21			00415FF0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	85				0043BE8D	lock_off	29			00416010	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	86				0043BEFF	CheckTargetLockMalfunction	35			00416040	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	87				0043BF67	decrement_lock_time	60			00416090	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	88				0043C048	target_locking	169			00416120	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	89				0043C30D	SetRectBounds	22			00416220	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	90				0043C344	GetRectHeight	16			00416250	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	91				0043C364	print_message_text	153			00416260	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	92				0043C570	ShowHudTextLine	24			00416460	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	93				0043C5B0	RestoreHudMessageBackground	27				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	94				0043C601	SetHudTextColour	25			00416480	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	95				0043C64D	ClearHudMessageDisplay	37				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	96				0043C6D8	draw_target_box	368			004164B0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	97				0043CBD3	remove_nav_pointer	17			004168A0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	98				0043CBFD	draw_nav_pointer	160			004168C0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	99				0043CE8F	FUN_0043CE8F	52				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	100				0043CF5A	FUN_0043CF5A	258				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	101				0043D323	FUN_0043D323	30				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	102				0043D386	overlay_head_up_display	269			00416AC0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	103				0043D7F2	RestoreCockpitExplosionIfVisible	17			00416C90	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	104				0043D81F	RestoreTransientCockpitGraphics	86			00416CB0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	105				0043D956	SetHudMessageText	28			00416DE0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	106				0043D9AB	FUN_0043D9AB	20				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	107				0043D9DA	malf_noise	46			00416E20	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	108				0043DA68	build_your_target_list	164			00416E90	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	109				0043DD1B	cycle_onscreen_targets	56			00416F30	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	110				0043DDFC	check_target	162			00416FD0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	111				0043E101	FUN_0043E101	52				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	112				0043E1B2	update_missile_warning	60			00417190	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	113				0043E297	determine_pilot_hand	67			004171D0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	114				0043E371	DrawPilotHandFrame	56			00417260	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	115				0043E43A	animate_pilot	18			004173C0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	116				0043E472	ResetPilotHandAnimation	18			004173F0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	117				0043E4A8	send_message	69			00417420	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	118				0043E5DA	npc_communication	153			004174F0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	119				0043E870	clear_cockpit_damage	22			00417610	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	120				0043E8B2	explosion_draw	77			00417630	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	121				0043E9E2	DrawPendingCockpitDamage	63			004176C0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	122				0043EAE3	RestoreCockpitExplosionBackground	31			00417760	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	123				0043EB46	cockpit_explosion	69			004177B0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	124				0043EC50	place_damage_on_cockpit	34			004178A0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	125				0043ECD9	vid_transmit	210			00417910	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	126				0043F042	vid_equiv	30			00417AC0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	127				0043F09D	update_dead_disp	19			00417B10	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	128				0043F0C3	check_stranded	24			00417B30	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	129				0043F110	CopyTrainSimPilotViewToVdus	117			00417320	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	130				0043F2F5	update_VDUs	212			00417B70	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	131				0043F6C9	update_cockpit	77			00417E70	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	132				0043F81B	IsCockpitWeaponShapeLoaded	17				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	133				0043F849	PlayCockpitSelectionSfx	15			00417F00	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	134				0043F862	vdu_pop_all	36			00417F10	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	135				0043F8CD	SelectCockpitVduMode	116			00417F60	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	136				0043FAC0	show_target_disp	292			0042DB90	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	137				0043FF40	DrawTargetRangeReadout	144			0042DEA0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	138				004401C0	LoadMissionData	238			004059B0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	139				00440490	HandleUnsupportedManeuver	24				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	140				004404CC	BeginShipCloak	34				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	141				00440549	ResetShipCloakState	14				wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	142				00440571	chase_speed	46			00434C70	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	143				00440606	SetShipAiScratchWord	12			004060A0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	144				0044061B	maneuver_complete	20			004060B0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	145				00440642	Mline_up_drop	39			004060D0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	146				004406BA	Mwabble	69			00406130	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	147				004407B0	advance	16			004061E0	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	148				004407DA	ShipAiState35	17			00406200	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	149				004407F7	Mfull_ahead	17			00406310	wc2-insertion
src/main.c	00427BC0	00437D92	00427C30	00465EA9	0	815	150				00440814	Mchill	17			00406350	wc2-insertion
